ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251208RMW91RJX,Concluído,218847091133208,2025-12-07 19:51:31,2025-12-11 12:36:43,2025-12-06 22:16:49,AcheiBarato.com,1615578976,C2C(Non-CB),23394450381,"Garrafa Térmica 1 Litro com Termômetro LED | Ideal para Café, Chás e Água",238792951228,Normal Product,,Casa e Decoração,Artigos de Cozinha,"Artigos para Chá, Café e Bar",45.55,1,Shopee Comm,,45.51,,3.00%,1.3653,0.00%,0,1.3653,1.3653,0,1.3653,,0,0.00%,0,100.00%,1.3653,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RMTN4MQQ,Pendente,218847003146100,2025-12-07 19:50:03,,2025-12-07 13:15:58,Modas_Rocha_Nico,875747738,Preferred(Non-CB),52800890035,Vestido Curto Manga Nula Feminino Midi Moda Gringa Suplex Premium Paty Show Lateral Com Gola Alta,259078121778,Normal Product,,Roupas Femininas,Vestidos,,41.9,1,XTRA Comm,,41.81,,3.00%,1.2543,13.00%,0,1.2543,1.2543,0,1.2543,,0,0.00%,0,100.00%,1.2543,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RMPPAWEE,Pendente,218846870188505,2025-12-07 19:47:50,,2025-12-04 16:57:48,MTT_MODAS_ACESSORIS,1224361690,C2C(Non-CB),21099832579,Conjunto de óculos de sol com presilha de cabelo e laço,238787080330,Normal Product,,Moda Infantil,Acessórios Infantis,Acessórios de Cabelo,21.9,1,Shopee Comm,,21.9,,3.00%,0.657,0.00%,0,0.657,0.657,0,0.657,,0,0.00%,0,100.00%,0.657,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RMPNB200,Pendente,218846869138443,2025-12-07 19:47:50,,2025-12-01 17:12:42,MHGEBAI  STORE,1200405759,Preferred(Non-CB),23998920424,Cadeira Troninho Assento Sanitário Portátil Para Bebês Cadeira Treinamento Penico Infantil  Vaso Sanitário Para Crianças,139652580208,Normal Product,,Mãe e Bebê,Fraldas e Penicos,Penicos de Treinamento e Assento de Vaso Sanitário,49.99,1,Shopee Comm,,49.99,,3.00%,1.4997,0.00%,0,1.4997,1.4997,0,1.4997,,0,0.00%,0,100.00%,1.4997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RMK7Q42E,Pendente,218846754184425,2025-12-07 19:45:54,,2025-12-07 08:44:35,Eletrônicos Feniks,545471826,C2C(Non-CB),22399190921,Boias Gatinha Marrie Infantil Pezinho Bichinho Inflável Piscina Verão Praia Piscina,219182035221,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Natação e Mergulho,12.99,1,Shopee Comm,,12.99,,3.00%,0.3897,0.00%,0,0.3897,0.3897,0,0.3897,,0,0.00%,0,100.00%,0.3897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RMGC5NTA,Pendente,218846658197582,2025-12-07 19:44:19,,2025-12-03 22:53:02,F9 COSMÉTICOS ,430757586,C2C(Non-CB),26887469308,Kit Bio Extratus Queravit (250mL/g) Shampoo e Máscara,265343957453,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,74.87,1,XTRA Comm,,74.87,,3.00%,2.2461,11.00%,0,2.2461,2.2461,0,2.2461,,0,0.00%,0,100.00%,2.2461,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RMCQSBXN,Pendente,218846536155465,2025-12-07 19:42:16,,2025-12-07 16:46:12,Rizzo Distribuidora,400124163,Shopee Mall(Non-CB),42425997735,"Enfeite Decorativo de Natal Mini Pinheiro - Verde Claro com Pompom - 26x11,5x4cm - 1 unidade - Cromus - Rizzo",420047170588,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Outros,43.5,1,XTRA Comm,,43.5,,3.00%,1.305,8.00%,0,1.305,3.9147,0,3.9147,,0,0.00%,0,100.00%,3.9147,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RMCQSBXN,Pendente,218846536155465,2025-12-07 19:42:16,,2025-12-07 16:46:12,Rizzo Distribuidora,400124163,Shopee Mall(Non-CB),49600534690,"Enfeite Decorativo de Natal Mini Pinheiro - Verde Escuro com Pompom - 26x11,5x4cm - 1 unidade - Cromus - Rizzo",287109822671,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Outros,43.5,2,XTRA Comm,,86.99,,3.00%,2.6097,8.00%,0,2.6097,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RK6NX1BY,Concluído,218845259141243,2025-12-07 19:20:59,2025-12-09 20:06:22,2025-12-05 23:05:23,Salus Fitness,691142802,Preferred(Non-CB),23892676914,"Kit com 10 Cestos Organizadores Multiuso Transparente 20x15,5x6,5 Médio",119864500965,Normal Product,,Casa e Decoração,Organizadores para Casa,"Caixas, Bolsas e Cestas de Armazenamento",29.9,1,XTRA Comm,,29.84,,3.00%,0.8952,10.00%,0,0.8952,0.8952,0,0.8952,,0,0.00%,0,100.00%,0.8952,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RK4TSGB7,Pendente,218845197138445,2025-12-07 19:19:57,,2025-12-07 18:59:58,L # Y MODAS ATACADO,437985893,C2C(Non-CB),8063207433,Sutiã  Adesivo Levanta Seio Invisible Pushup Orelha De Coelho,179396798466,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Acessórios de Sutiã,10.99,1,XTRA Comm,,10.99,,3.00%,0.3297,9.00%,0,0.3297,0.3297,0,0.3297,,0,0.00%,0,100.00%,0.3297,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RJXS76JR,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-12 21:27:52,2025-12-07 17:17:52,PettinelleCalçados,1334319977,Preferred(Non-CB),28141376909,Kit Chinelo Feminino Confortável Leve,248881503966,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,25.9,1,XTRA Comm,,25.88,,3.00%,0.7764,25.00%,0,0.7764,0.7764,0,0.7764,,0,0.00%,0,100.00%,0.7764,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JQ,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-11 18:24:43,2025-12-07 17:17:52,Manda Acessórios,371645998,Preferred(Non-CB),23998921391,Anel Zircônia 2 Peças Elegante Coração Ajustável Ouro e Prata Para Mulheres joias Da Moda,149787015285,Normal Product,,Acessórios de Moda,Anéis,,12.89,1,Shopee Comm,,12.39,,3.00%,0.3717,0.00%,0,0.3717,0.3717,0,0.3717,,0,0.00%,0,100.00%,0.3717,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JP,Pendente,218844994159342,2025-12-07 19:16:35,,2025-12-07 17:17:52,Jhader,424096436,C2C(Non-CB),23898392283,Camisa Gola Polo Social Masculina Algodão Executiva Envio Rápido,229427753792,Normal Product,,Roupas Masculinas,Blusas,Camisas Polo,34.8,1,Shopee Comm,,34.78,,3.00%,1.0434,0.00%,0,1.0434,2.0868,0,2.0868,,0,0.00%,0,100.00%,2.0868,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JP,Pendente,218844994159342,2025-12-07 19:16:35,,2025-12-07 17:17:52,Jhader,424096436,C2C(Non-CB),23898392283,Camisa Gola Polo Social Masculina Algodão Executiva Envio Rápido,229427753796,Normal Product,,Roupas Masculinas,Blusas,Camisas Polo,34.8,1,Shopee Comm,,34.78,,3.00%,1.0434,0.00%,0,1.0434,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JN,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-11 18:24:06,2025-12-07 17:17:52,ENZO LUCCA ,760470452,Preferred(Non-CB),23493705208,4 Desosodorante Colônia Body Splash 130ml - Bio Instinto,209603882047,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Desodorantes Corporais,29.99,1,Shopee Comm,,29.97,,3.00%,0.8991,0.00%,0,0.8991,0.8991,0,0.8991,,0,0.00%,0,100.00%,0.8991,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JM,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-11 18:24:14,2025-12-07 17:17:52,S.P _acessórios,1390009687,Preferred(Non-CB),23198006140,Kit Carteira Masculina Grande fecho de Botão Pantuccine,199168179002,Normal Product,,Bolsas Masculinas,Carteiras,Carteiras Duplas e Triplas,25.9,1,Shopee Comm,,25.9,,3.00%,0.777,0.00%,0,0.777,0.777,0,0.777,,0,0.00%,0,100.00%,0.777,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JK,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-12 16:52:39,2025-12-07 17:17:52,Qualyshoes,487931102,Preferred(Non-CB),22794176646,Chinelo Feminino Adulto Sandália Ortopédica Confortável Sola Baixa Antiderrapante,228786745326,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Ortopédica,30.9,1,XTRA Comm,,30.68,,3.00%,0.9204,5.00%,0,0.9204,0.9204,0,0.9204,,0,0.00%,0,100.00%,0.9204,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JJ,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-11 18:24:25,2025-12-07 17:17:52,Padroeira Store.,818433772,C2C(Non-CB),22698055958,kit Para Carro Lindo De Nossa Senhora Aparecida,209615361049,Normal Product,,Peças e Acessórios para Veículos,Acessórios Externos para Automóveis,Tuning,11.93,1,XTRA Comm,,10.93,,3.00%,0.3279,5.00%,0,0.3279,0.3279,0,0.3279,,0,0.00%,0,100.00%,0.3279,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJXS76JH,Concluído,218844994159342,2025-12-07 19:16:35,2025-12-11 18:24:50,2025-12-07 17:17:52,LEE BELLA MODAS,741807240,C2C(Non-CB),20949988014,Sutiã Adesivo Fita Boob Taype levanta Seios BooB Up Invisível,212522471807,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Acessórios de Sutiã,10.99,1,Shopee Comm,,10.99,,3.00%,0.3297,0.00%,0,0.3297,0.3297,0,0.3297,,0,0.00%,0,100.00%,0.3297,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RJANFD5B,Concluído,218844319142154,2025-12-07 19:05:19,2025-12-12 13:23:06,2025-12-07 18:58:05,B&A colection,1537788506,C2C(Non-CB),47750968671,Kit Miniatura Ford Mustang GT 1:42 – Carro de Coleção Peças Extras para Customizar Portas que Abrem,320085228518,Normal Product,,Hobbies e Coleções,Itens Colecionáveis,Veículos Modelo e Diecast,137.8,1,XTRA Comm,,127.88,,3.00%,3.8364,4.00%,0,3.8364,3.8364,0,3.8364,,0,0.00%,0,100.00%,3.8364,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RHPY2EXX,Pendente,218843658112663,2025-12-07 18:54:18,,2025-12-07 13:41:09,Direto da Fábrica Atacado,535040330,Preferred(Non-CB),41309046355,Tamanco Feminino Dedo Salto Kitten Heels Baixo Versátil Confortável,168992223385,Normal Product,,Sapatos Femininos,Saltos e Tamancos,,129.9,1,Shopee Comm,,129.9,,3.00%,3.897,0.00%,0,3.897,3.897,0,3.897,,0,0.00%,0,100.00%,3.897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RHM2JAMG,Pendente,218843561112463,2025-12-07 18:52:41,,2025-12-07 18:50:37,w.liqui25,423999294,C2C(Non-CB),22992993736,Brinquedo Para Cães E Gatos Mordedor Interativo Corda E bola Porta Petisco,238767473559,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Brinquedos,17.99,1,XTRA Comm,,17.92,,3.00%,0.5376,6.00%,0,0.5376,0.5376,0,0.5376,,0,0.00%,0,100.00%,0.5376,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RHFW3TEV,Pendente,218843421185830,2025-12-07 18:50:21,,2025-12-07 17:55:56,Alo Cell,846791652,C2C(Non-CB),22297746235,Frontal Tela Display C/aro Para Redmi 10C Original Vivid + Pel 3d,159541025400,Normal Product,,Celulares e Dispositivos,Outros,,84.9,1,XTRA Comm,,84.9,,3.00%,2.547,6.00%,0,2.547,2.547,0,2.547,,0,0.00%,0,100.00%,2.547,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RGS5CDMM,Cancelado,218842658104894,2025-12-07 18:37:38,--,2025-12-07 17:45:26,Lilly Perfumaria2,779927634,Preferred(Non-CB),19099257574,"Cera Depil  Bella Hidrossolúvel Pink Pitaya 1,3kg",229404381742,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Creme e Cera para Depilação,34.7,0,Shopee Comm,,0,34.7,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251208RGG5CYV3,Pendente,218842356128342,2025-12-07 18:32:36,,2025-12-07 15:53:07,Estilo Livre Shop,519193356,C2C(Non-CB),58250393961,BLUSA FEMININA CAMISA BASICA CASUAL CAMISETA PLUS SIZE ESTILOSA  BORBOLETAS FLORES LANCAMENTO,129653429478,Normal Product,,Roupas Femininas,Blusas,Camisetas,35.95,1,Shopee Comm,,35.95,,3.00%,1.0785,0.00%,0,1.0785,1.0785,0,1.0785,,0,0.00%,0,100.00%,1.0785,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RGG5CYV2,Pendente,218842356128342,2025-12-07 18:32:36,,2025-12-07 15:53:07,"Christee,jeans",443879232,Preferred(Non-CB),18499510134,Short Jeans Feminino Cintura Alta com Lycra Barra Desfiada,119721186897,Normal Product,,Roupas Femininas,Shorts,Shorts,39.9,1,Shopee Comm,,39.9,,3.00%,1.197,0.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RG6GDFEC,Pendente,218842032130439,2025-12-07 18:27:12,,2025-12-04 21:20:35,T10 Company,494946388,C2C(Non-CB),22698854812,Kit Painel Capa Decorativo Redondo E Capa Conjunto Cilíndro Aniversário Personalizado Time De Futebol,229427397373,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,79.95,1,XTRA Comm,,79.95,,3.00%,2.3985,10.00%,0,2.3985,2.3985,0,2.3985,,0,0.00%,0,100.00%,2.3985,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RG5QNN9E,Concluído,218842006183490,2025-12-07 18:26:47,2025-12-14 00:46:09,2025-12-06 14:36:54,ANDMAY IMPORTADOS,466360966,Preferred(Non-CB),23998117098,Fetal Doppler Ultrassom Ouvir Batimentos Bebe Gravida + Gel + Pilhas - Envio Rápido,330103115364,Normal Product,,Saúde,Suprimentos Médicos,Monitores e Testes de Saúde,47.99,1,Shopee Comm,,47.89,,3.00%,1.4367,0.00%,0,1.4367,1.4367,0,1.4367,,0,0.00%,0,100.00%,1.4367,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251208RG5AA0T4,Pendente,218841992173126,2025-12-07 18:26:32,,2025-12-07 02:37:48,-JQK- Shop,1430798158,Preferred(Non-CB),23598932602,Lenço Feminino  de Seda 90cm - Acessório com 3 Formas de Usar | Presente Grátis na Edição Limitada,119871018251,Normal Product,,Acessórios de Moda,Cachecóis e Lenços,,17,1,XTRA Comm,,17,,3.00%,0.51,9.00%,0,0.51,0.51,0,0.51,,0,0.00%,0,100.00%,0.51,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RG32RN9S,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,Usee Brasil Sports,1559054473,Shopee Mall(Non-CB),40174801502,Chinelo Feminino Coca Cola 1886 Original,302009431059,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,69.99,0,XTRA Comm,,0,67.19,3.00%,0,6.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG32RN9R,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,Loja Story 2,293097193,C2C(Non-CB),23994398489,kit 3 Blusas Feminina Baby Look Manga Curta Gola Quadrada Decote Quadrado Moda Casual Versátil Blogueira 2025,238793119540,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,59.9,0,XTRA Comm,,0,59.9,3.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG32RN9Q,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,ALIANZAJEANS,977365726,C2C(Non-CB),23298338464,SHORT SAIA JEANS ABERTURA LATERAL,238789678369,Normal Product,,Roupas Femininas,Shorts,Short saia,92.99,0,XTRA Comm,,0,92.99,3.00%,0,9.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG32RN9P,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,Lorellita,265571659,Preferred(Non-CB),23296968491,Biquíni Asa Delta Com Bojo Poliamida Diversas Cores Cortininha Feminino P ao GG,199592362165,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,47.41,0,Shopee Comm,,0,47.41,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG32RN9N,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,Aurora Store !,1259539048,Preferred(Non-CB),22998351344,Carteira Feminina Pequena Elegante e Super Compacta,209173102260,Normal Product,,Bolsas Femininas,Carteiras,Carteiras Duplas e Triplas,15,0,Shopee Comm,,0,14.7,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG32RN9M,Cancelado,218841917153763,2025-12-07 18:25:17,--,2025-12-02 05:05:22,R.M_FASHION,1109209973,Preferred(Non-CB),21697608139,Short Bermuda Jeans Feminina Com Ziper Bolso Sem Rasgadas Verão Estilo Elegante Liso JuvenilCom bolso Feminina Com Bolso,219168971749,Normal Product,,Roupas Femininas,Shorts,Shorts,59.99,0,Shopee Comm,,0,59.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RG01GU8F,Cancelado,218841815192111,2025-12-07 18:23:36,--,2025-12-05 06:34:01,DecórFesta,1133634161,C2C(Non-CB),19697640643,Escada Festa 80 cm Madeira Mdf 4 Andares,219160905884,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,25.9,0,Shopee Comm,,0,25.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RFK9BFM1,Pendente,218841387199005,2025-12-07 18:16:28,,2025-12-06 15:51:54,ZENTRO ELETRONICO,1220261333,C2C(Non-CB),23697451997,Home Theater Soundbar Caixa De Som Para Tv Sound Bar Potente 46CM,189162095901,Normal Product,,Áudio,Áudio e Alto Falantes para Casa,Sistema de Home Theather,71.99,1,XTRA Comm,,71.99,,3.00%,2.1597,6.00%,0,2.1597,2.1597,0,2.1597,,0,0.00%,0,100.00%,2.1597,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251208RE4NQ8CR,Concluído,218839823101328,2025-12-07 17:50:24,2025-12-10 10:01:24,2025-12-06 13:39:10,Tropical Joias | Varejo | Atacado,411286117,Preferred(Non-CB),40623034186,Pulseira Feminina de Cobre 100% Natural 15cm,291872795267,Normal Product,,Acessórios de Moda,Pulseiras e Braceletes,,23.9,1,XTRA Comm,,23.9,,3.00%,0.717,8.00%,0,0.717,0.717,0,0.717,,0,0.00%,0,100.00%,0.717,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RDHUXVRC,Pendente,218839192116112,2025-12-07 17:39:52,,2025-12-07 14:12:11,verluna multi vendas,1553038344,Preferred(Non-CB),23498884057,Quebra-Cabeça Criativo Jogo De Família Infantil Tabuleiro De Xadrez Melhorando A Memória E  Atenção,219611605044,Normal Product,,Mãe e Bebê,Brinquedos,Brinquedos Educacionais,34.8,1,Shopee Comm,,34.8,,3.00%,1.044,0.00%,0,1.044,1.044,0,1.044,,0,0.00%,0,100.00%,1.044,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RDGJ24J2,Concluído,218839148183309,2025-12-07 17:39:08,2025-12-13 13:19:14,2025-12-07 12:38:59,"Viva Bella Saúde, Beleza e Cia",349677731,Preferred(Non-CB),23692964088,Gel Vencedor  Alívio Para Dores Musculares - Kit Com 3,238766795097,Normal Product,,Saúde,Suprimentos Médicos,Primeiros Socorros,57.99,1,Shopee Comm,,57.61,,3.00%,1.7283,0.00%,0,1.7283,1.7283,0,1.7283,,0,0.00%,0,100.00%,1.7283,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RDGJ24J1,Concluído,218839148183309,2025-12-07 17:39:08,2025-12-13 10:35:50,2025-12-07 12:38:59,THZ Store,969367596,Preferred(Non-CB),23393601663,Papel de Parede Marmorizado Adesivo Dourado 5 Metros Marmore Autocolante Ripado Madeira Sala Quarto,219173350141,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,79.99,1,XTRA Comm,,79.47,,3.00%,2.3841,4.00%,0,2.3841,3.8442,0,3.8442,,0,0.00%,0,100.00%,3.8442,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RDGJ24J1,Concluído,218839148183309,2025-12-07 17:39:08,2025-12-13 10:35:50,2025-12-07 12:38:59,THZ Store,969367596,Preferred(Non-CB),23393601663,Papel de Parede Marmorizado Adesivo Dourado 5 Metros Marmore Autocolante Ripado Madeira Sala Quarto,219604183016,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,48.99,1,XTRA Comm,,48.67,,3.00%,1.4601,4.00%,0,1.4601,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
